type,genre,country,release_year,rating,duration_min,imdb_score
TV Show,Documentary,Spain,2014,TV-14,138,7.9
Movie,Drama,United States,2014,TV-14,59,5.6
Movie,Horror,Germany,2010,TV-14,135,7.2
Movie,Drama,United States,2017,TV-14,77,7.4
TV Show,Crime,United States,2021,TV-14,169,8.7
TV Show,Romance,United States,2017,TV-PG,60,5.5
TV Show,Sci-Fi,France,2013,TV-PG,110,4.0
Movie,Documentary,India,2022,TV-14,91,7.3
Movie,Thriller,India,2016,PG-13,192,9.3
Movie,Sci-Fi,United Kingdom,2020,TV-MA,168,8.6
TV Show,Crime,Germany,2019,TV-MA,45,7.4
Movie,Horror,United States,2012,PG-13,131,6.5
Movie,Thriller,United States,2015,TV-MA,172,8.1
TV Show,Mystery,Japan,2023,TV-MA,111,5.9
TV Show,Action,United States,2019,TV-MA,48,7.7
TV Show,Thriller,United States,2022,TV-MA,197,7.7
TV Show,Crime,United States,2019,G,91,8.4
Movie,Comedy,United States,2021,TV-14,82,9.5
Movie,Action,United States,2023,G,187,7.6
TV Show,Drama,South Korea,2018,TV-14,65,6.5
Movie,Documentary,United Kingdom,2010,TV-14,101,7.1
TV Show,Drama,Japan,2014,TV-MA,161,5.0
TV Show,Thriller,India,2013,TV-PG,90,6.3
TV Show,Drama,United States,2017,TV-MA,186,6.6
Movie,Crime,United States,2020,R,189,6.5
Movie,Mystery,United Kingdom,2021,R,83,7.3
TV Show,Horror,South Korea,2010,TV-MA,181,6.1
Movie,Documentary,United States,2018,G,143,8.4
Movie,Drama,Germany,2015,R,121,7.1
TV Show,Drama,United Kingdom,2013,TV-PG,159,7.1
Movie,Thriller,South Korea,2021,TV-MA,178,6.7
TV Show,Horror,United Kingdom,2018,TV-14,195,7.3
TV Show,Sci-Fi,United States,2020,TV-14,135,8.1
Movie,Drama,Brazil,2014,TV-MA,142,6.1
Movie,Crime,Spain,2014,TV-MA,164,6.3
Movie,Comedy,United States,2021,PG-13,90,6.7
TV Show,Documentary,Japan,2014,TV-MA,82,5.5
TV Show,Drama,United Kingdom,2010,TV-14,186,6.1
Movie,Crime,Japan,2010,G,144,6.5
Movie,Crime,Spain,2017,R,116,8.1
TV Show,Documentary,United Kingdom,2021,TV-MA,79,7.4
Movie,Sci-Fi,United States,2017,R,191,7.3
TV Show,Crime,United States,2021,TV-MA,74,8.1
Movie,Comedy,South Korea,2015,TV-MA,122,6.9
TV Show,Crime,Germany,2021,TV-PG,128,7.6
Movie,Crime,United States,2020,TV-14,157,7.0
TV Show,Crime,United States,2022,TV-14,69,7.4
Movie,Mystery,India,2013,TV-14,132,6.4
Movie,Mystery,Mexico,2011,TV-MA,58,4.2
TV Show,Sci-Fi,South Korea,2023,TV-MA,198,6.9
Movie,Drama,United States,2011,TV-14,146,8.8
Movie,Crime,United States,2018,PG-13,194,8.2
Movie,Horror,United States,2014,TV-PG,127,8.3
Movie,Drama,Brazil,2013,TV-MA,154,8.6
Movie,Sci-Fi,United States,2019,TV-14,175,7.2
Movie,Romance,South Korea,2022,TV-MA,63,7.3
TV Show,Drama,United States,2010,TV-MA,72,6.4
TV Show,Drama,South Korea,2016,PG-13,115,6.7
TV Show,Action,Germany,2012,TV-MA,107,7.8
TV Show,Thriller,India,2015,TV-MA,117,8.5
TV Show,Action,United States,2014,TV-PG,168,6.9
TV Show,Comedy,United States,2014,TV-PG,163,6.6
Movie,Mystery,United States,2020,TV-PG,165,7.1
TV Show,Mystery,Japan,2014,TV-MA,63,7.8
TV Show,Thriller,Japan,2010,TV-MA,186,5.4
Movie,Documentary,South Korea,2010,TV-MA,164,4.3
TV Show,Documentary,Germany,2012,TV-MA,105,6.4
Movie,Sci-Fi,Germany,2023,TV-PG,74,5.6
TV Show,Thriller,United States,2021,R,53,6.5
Movie,Drama,Brazil,2019,PG-13,108,6.9
Movie,Documentary,United Kingdom,2013,PG-13,164,6.6
TV Show,Crime,United Kingdom,2014,TV-14,96,8.8
TV Show,Horror,South Korea,2011,TV-PG,133,7.5
Movie,Drama,United States,2017,TV-14,186,7.5
Movie,Comedy,United States,2020,TV-14,97,7.8
Movie,Crime,France,2020,TV-14,122,5.7
Movie,Crime,United States,2023,TV-MA,85,8.3
TV Show,Thriller,Germany,2011,TV-14,112,7.0
TV Show,Sci-Fi,United States,2018,PG,52,7.9
TV Show,Comedy,United Kingdom,2011,TV-MA,46,5.8
Movie,Documentary,United States,2022,TV-MA,149,5.2
Movie,Thriller,United Kingdom,2018,TV-14,169,8.1
TV Show,Documentary,France,2016,PG-13,154,7.6
TV Show,Thriller,United States,2017,TV-14,130,6.0
TV Show,Thriller,South Korea,2020,TV-PG,164,6.1
TV Show,Thriller,United Kingdom,2011,TV-MA,171,8.5
Movie,Sci-Fi,Germany,2016,TV-PG,60,5.7
Movie,Thriller,Brazil,2021,TV-MA,106,9.1
Movie,Romance,France,2015,R,157,6.0
Movie,Horror,United States,2013,TV-PG,56,7.9
TV Show,Documentary,United States,2016,TV-MA,79,6.7
Movie,Drama,United States,2023,TV-MA,55,7.8
Movie,Action,South Korea,2022,TV-MA,108,6.4
Movie,Comedy,United States,2013,TV-14,94,6.9
Movie,Mystery,United Kingdom,2011,TV-MA,193,7.1
Movie,Sci-Fi,South Korea,2019,TV-PG,113,5.9
Movie,Drama,United States,2021,TV-14,92,8.0
Movie,Crime,Spain,2016,TV-MA,64,6.5
TV Show,Romance,United States,2017,TV-MA,145,6.8
TV Show,Mystery,United States,2011,TV-MA,181,5.9
TV Show,Action,France,2014,R,112,4.0
Movie,Drama,United Kingdom,2010,TV-MA,79,6.9
TV Show,Mystery,France,2016,TV-PG,109,9.5
Movie,Drama,United Kingdom,2017,PG-13,52,8.0
Movie,Romance,United States,2022,TV-PG,89,7.1
TV Show,Action,India,2015,R,131,6.8
Movie,Crime,Spain,2014,TV-14,120,7.1
Movie,Thriller,France,2015,G,120,7.8
TV Show,Documentary,United States,2011,TV-MA,91,5.7
TV Show,Crime,South Korea,2010,TV-MA,59,8.4
TV Show,Thriller,United Kingdom,2016,TV-PG,149,8.0
TV Show,Sci-Fi,United States,2016,G,191,8.0
Movie,Horror,Brazil,2019,PG-13,70,7.6
Movie,Comedy,United States,2020,TV-MA,96,7.1
Movie,Comedy,Brazil,2019,TV-MA,137,7.9
Movie,Documentary,United Kingdom,2023,G,194,7.8
Movie,Action,United States,2011,TV-MA,65,6.7
TV Show,Romance,South Korea,2011,PG-13,95,6.4
Movie,Action,Japan,2010,R,82,7.2
Movie,Romance,France,2019,TV-14,64,9.0
Movie,Action,Spain,2017,TV-14,176,5.6
Movie,Horror,Germany,2017,TV-14,99,5.3
TV Show,Sci-Fi,France,2010,TV-MA,136,7.3
TV Show,Sci-Fi,India,2021,R,72,7.2
TV Show,Thriller,United States,2020,TV-14,48,7.3
Movie,Mystery,United Kingdom,2017,R,194,7.4
Movie,Sci-Fi,United States,2018,TV-MA,120,6.8
Movie,Sci-Fi,Mexico,2023,PG,111,8.9
TV Show,Crime,Brazil,2013,TV-14,130,5.2
Movie,Crime,United States,2010,TV-MA,135,6.1
Movie,Thriller,France,2010,TV-MA,149,7.0
TV Show,Mystery,Brazil,2012,PG-13,45,5.1
TV Show,Documentary,United States,2023,TV-PG,116,6.9
TV Show,Crime,South Korea,2014,PG-13,131,9.1
Movie,Documentary,Brazil,2014,TV-MA,50,7.1
TV Show,Drama,United States,2018,TV-MA,197,7.4
Movie,Crime,France,2019,TV-14,189,5.6
Movie,Horror,United States,2023,TV-14,105,6.4
TV Show,Mystery,Brazil,2021,TV-14,56,6.6
Movie,Thriller,Mexico,2011,PG,50,6.7
Movie,Drama,Brazil,2011,PG,71,8.6
TV Show,Mystery,United Kingdom,2015,G,180,7.8
Movie,Horror,Japan,2018,PG-13,168,5.8
TV Show,Mystery,India,2010,TV-14,150,7.4
TV Show,Horror,United States,2018,TV-14,137,7.7
TV Show,Horror,India,2018,TV-14,153,8.5
Movie,Documentary,United States,2022,R,143,9.0
Movie,Action,South Korea,2018,TV-MA,186,5.9
TV Show,Drama,United States,2014,TV-14,79,6.1
TV Show,Mystery,United States,2022,TV-MA,128,5.6
Movie,Romance,United States,2018,TV-14,100,6.8
TV Show,Drama,France,2020,R,185,7.7
TV Show,Action,United States,2013,PG-13,93,8.3
Movie,Drama,France,2011,TV-MA,90,7.0
Movie,Sci-Fi,United States,2022,PG,157,6.7
TV Show,Romance,United States,2015,TV-PG,180,7.3
Movie,Action,South Korea,2023,TV-MA,87,6.1
Movie,Documentary,Spain,2013,TV-MA,192,9.5
TV Show,Mystery,United States,2015,TV-MA,168,5.2
Movie,Comedy,Germany,2012,TV-MA,141,7.3
TV Show,Action,Japan,2015,G,134,9.5
Movie,Thriller,Germany,2011,TV-14,83,7.1
Movie,Mystery,United States,2011,R,129,6.9
Movie,Action,United States,2022,TV-MA,106,6.7
TV Show,Sci-Fi,Japan,2018,TV-MA,150,6.9
Movie,Comedy,United States,2016,TV-14,151,8.7
TV Show,Sci-Fi,Japan,2012,TV-MA,98,4.4
TV Show,Comedy,South Korea,2022,TV-14,170,8.9
TV Show,Thriller,Brazil,2020,G,53,5.4
Movie,Mystery,Spain,2010,TV-14,132,6.8
Movie,Documentary,Mexico,2017,TV-PG,81,6.6
TV Show,Sci-Fi,United Kingdom,2023,TV-MA,93,7.8
Movie,Sci-Fi,Spain,2015,TV-MA,85,5.2
TV Show,Horror,United Kingdom,2016,TV-MA,61,7.7
Movie,Comedy,United Kingdom,2018,TV-14,132,9.5
TV Show,Crime,Germany,2014,TV-MA,65,5.5
Movie,Mystery,Japan,2010,TV-14,95,7.3
TV Show,Comedy,Mexico,2021,TV-14,103,6.3
Movie,Horror,Spain,2019,TV-14,85,7.6
TV Show,Drama,United Kingdom,2016,TV-MA,83,7.1
TV Show,Comedy,United Kingdom,2014,TV-MA,185,6.3
TV Show,Documentary,France,2012,G,55,7.7
Movie,Mystery,United States,2021,TV-PG,191,9.3
Movie,Horror,United States,2022,TV-14,183,6.9
TV Show,Drama,United Kingdom,2018,TV-MA,121,8.0
Movie,Romance,United States,2010,PG,171,5.5
Movie,Horror,United States,2010,TV-PG,90,6.0
Movie,Romance,United States,2010,TV-MA,89,7.7
Movie,Mystery,United States,2012,R,45,8.9
TV Show,Sci-Fi,United States,2021,TV-MA,152,7.5
TV Show,Horror,Mexico,2015,TV-14,63,6.7
Movie,Thriller,United Kingdom,2019,TV-PG,120,7.1
Movie,Romance,United Kingdom,2020,TV-MA,116,5.6
Movie,Documentary,Germany,2012,PG,153,7.8
TV Show,Thriller,United States,2017,PG-13,56,8.2
TV Show,Action,Brazil,2023,TV-14,89,6.6
Movie,Action,Spain,2023,TV-MA,134,6.5
Movie,Drama,United States,2019,TV-MA,147,7.4
Movie,Sci-Fi,United Kingdom,2011,TV-MA,52,6.6
Movie,Mystery,Japan,2023,PG-13,197,7.0
